Measurement Count,IMU_MODE,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
171,0,-0.14200000,0.00000000,0.99000000,0.06000000,-0.11000000,0.05000000,-0.24335673,0.00443055,1.72176152,0.10000000,8.02000000,-0.02000000
172,0,-0.14100000,0.00300000,0.99200000,0.12000000,-0.12000000,0.07000000,-0.24348296,0.00443323,1.72264962,0.11000000,8.02000000,-0.02000000
173,0,-0.14400000,-0.00300000,0.98600000,-0.02000000,0.22000000,-0.04000000,-0.24361370,0.00443051,1.72354480,0.11000000,8.03000000,-0.02000000
174,0,-0.14000000,0.00100000,0.99100000,-0.05000000,-0.24000000,0.13000000,-0.25140186,0.00448614,1.77867387,0.11000000,8.03000000,-0.01000000
175,0,-0.14200000,0.00300000,0.98900000,0.06000000,-0.16000000,-0.03000000,-0.25153742,0.00448900,1.77961799,0.11000000,8.03000000,-0.01000000
176,0,-0.14100000,0.00300000,0.98900000,-0.14000000,-0.10000000,-0.03000000,-0.25166543,0.00449173,1.78051590,0.11000000,8.03000000,-0.01000000
177,0,-0.14000000,0.00500000,0.99000000,0.09000000,-0.05000000,0.19000000,-0.25179100,0.00449621,1.78140387,0.11000000,8.03000000,-0.01000000
178,0,-0.13500000,0.00000000,0.98900000,0.30000000,0.13000000,0.16000000,-0.25191238,0.00449621,1.78229305,0.11000000,8.03000000,-0.01000000
179,0,-0.14100000,0.00200000,0.98900000,-0.08000000,-0.01000000,0.12000000,-0.25203972,0.00449802,1.78318625,0.11000000,8.03000000,-0.01000000
180,0,-0.14600000,-0.00100000,0.99000000,0.07000000,0.04000000,0.11000000,-0.26023925,0.00444185,1.83878580,0.11000000,8.03000000,-0.01000000
181,0,-0.13500000,0.00400000,0.99400000,-0.03000000,-0.13000000,0.06000000,-0.26036896,0.00444570,1.83974086,0.11000000,8.03000000,-0.01000000
182,0,-0.14300000,0.00400000,0.99100000,-0.13000000,-0.09000000,-0.00000000,-0.26049801,0.00444931,1.84063516,0.11000000,8.03000000,-0.01000000
183,0,-0.14100000,0.00400000,0.98700000,-0.16000000,-0.20000000,-0.26000000,-0.26062424,0.00445289,1.84151878,0.11000000,8.03000000,-0.01000000
184,0,-0.13800000,0.00300000,0.98700000,0.23000000,0.03000000,-0.06000000,-0.26074699,0.00445556,1.84239675,0.12000000,8.03000000,-0.01000000
185,0,-0.13300000,0.00100000,0.98900000,0.05000000,-0.01000000,-0.09000000,-0.26086625,0.00445645,1.84328358,0.12000000,8.03000000,-0.01000000
186,0,-0.13300000,0.00600000,0.99100000,-0.17000000,-0.07000000,0.43000000,-0.26823444,0.00478885,1.89818488,0.12000000,8.03000000,-0.01000000
187,0,-0.14000000,0.00200000,0.98700000,-0.21000000,-0.10000000,0.07000000,-0.26836986,0.00479079,1.89913957,0.12000000,8.03000000,-0.01000000
188,0,-0.14100000,0.00100000,0.99100000,0.20000000,0.00000000,-0.07000000,-0.26849821,0.00479170,1.90004166,0.11000000,8.03000000,-0.01000000
189,0,-0.14100000,0.00100000,0.99200000,-0.04000000,-0.11000000,-0.19000000,-0.26862551,0.00479260,1.90093733,0.11000000,8.03000000,-0.01000000
190,0,-0.14500000,-0.00100000,0.98500000,0.02000000,0.03000000,0.12000000,-0.26875623,0.00479170,1.90182526,0.11000000,8.03000000,-0.01000000
191,0,-0.14200000,0.00600000,0.99100000,0.02000000,-0.09000000,0.13000000,-0.26888427,0.00479711,1.90271885,0.12000000,8.03000000,-0.01000000
192,0,-0.13900000,0.00400000,0.99200000,-0.08000000,0.03000000,-0.29000000,-0.27672394,0.00502271,1.95866818,0.12000000,8.03000000,-0.01000000
193,0,-0.14200000,0.00400000,0.99300000,0.01000000,-0.10000000,-0.14000000,-0.27685845,0.00502650,1.95960879,0.12000000,8.03000000,-0.01000000
194,0,-0.14000000,0.00300000,0.99200000,0.15000000,-0.04000000,-0.04000000,-0.27698439,0.00502920,1.96050115,0.12000000,8.03000000,-0.01000000
195,0,-0.14100000,0.00200000,0.98700000,0.18000000,0.15000000,-0.13000000,-0.27711048,0.00503099,1.96138383,0.12000000,8.03000000,-0.01000000
196,0,-0.13800000,0.00600000,0.98900000,-0.12000000,0.02000000,-0.12000000,-0.27723344,0.00503633,1.96226500,0.12000000,8.03000000,-0.01000000
197,0,-0.13900000,0.00100000,0.99000000,-0.12000000,-0.02000000,0.22000000,-0.27735907,0.00503724,1.96315980,0.12000000,8.03000000,-0.01000000
198,0,-0.13800000,0.00200000,0.99200000,-0.22000000,-0.26000000,-0.08000000,-0.28500630,0.00514807,2.01813116,0.12000000,8.03000000,-0.01000000
199,0,-0.13600000,0.00500000,0.98800000,0.02000000,-0.03000000,0.04000000,-0.28513704,0.00515287,2.01908093,0.12000000,8.03000000,-0.01000000
200,0,-0.13600000,0.00100000,0.99000000,-0.11000000,-0.03000000,-0.23000000,-0.28525947,0.00515377,2.01997220,0.12000000,8.02000000,-0.01000000
201,0,-0.13500000,0.00500000,0.98800000,0.00000000,0.04000000,0.18000000,-0.28538101,0.00515828,2.02086166,0.12000000,8.02000000,-0.01000000
202,0,-0.14200000,-0.00100000,0.99100000,-0.10000000,0.07000000,0.20000000,-0.28550837,0.00515738,2.02175052,0.12000000,8.03000000,-0.01000000
203,0,-0.14000000,0.00500000,0.99200000,-0.17000000,-0.02000000,0.01000000,-0.28563481,0.00516189,2.02264642,0.11000000,8.03000000,-0.01000000
204,0,-0.14200000,-0.00100000,0.99300000,-0.03000000,0.02000000,0.06000000,-0.29350075,0.00510650,2.07765260,0.11000000,8.02000000,-0.01000000
205,0,-0.14200000,0.00400000,0.98600000,-0.31000000,-0.20000000,0.18000000,-0.29363695,0.00511034,2.07859833,0.11000000,8.03000000,-0.01000000
206,0,-0.13600000,0.00400000,0.99400000,0.09000000,-0.11000000,0.20000000,-0.29375945,0.00511394,2.07949367,0.11000000,8.03000000,-0.01000000
207,0,-0.13900000,0.00200000,0.98900000,-0.05000000,0.12000000,-0.27000000,-0.29388389,0.00511573,2.08037909,0.11000000,8.03000000,-0.01000000
208,0,-0.13600000,0.00400000,0.99400000,-0.18000000,-0.23000000,-0.04000000,-0.29400545,0.00511931,2.08126755,0.11000000,8.03000000,-0.01000000
209,0,-0.13700000,0.00200000,0.99200000,-0.02000000,0.06000000,0.07000000,-0.29412938,0.00512111,2.08216488,0.11000000,8.03000000,-0.01000000
210,0,-0.14000000,0.00200000,0.98700000,-0.22000000,0.10000000,-0.01000000,-0.30202666,0.00523393,2.13784068,0.11000000,8.03000000,-0.00000000
211,0,-0.13500000,0.00100000,0.99000000,-0.04000000,-0.11000000,0.10000000,-0.30215530,0.00523489,2.13878411,0.11000000,8.02000000,-0.00000000
212,0,-0.14000000,0.00100000,0.98600000,-0.04000000,-0.31000000,-0.04000000,-0.30228124,0.00523579,2.13967107,0.11000000,8.02000000,-0.00000000
213,0,-0.13800000,0.00600000,0.98800000,-0.12000000,0.18000000,0.19000000,-0.30240587,0.00524120,2.14056336,0.11000000,8.02000000,-0.00000000
214,0,-0.14300000,0.00100000,0.99100000,-0.12000000,0.10000000,0.20000000,-0.30253489,0.00524211,2.14145742,0.11000000,8.02000000,-0.00000000
215,0,-0.13500000,0.00100000,0.99000000,0.08000000,0.03000000,0.28000000,-0.30265613,0.00524300,2.14234656,0.11000000,8.02000000,-0.00000000
216,0,-0.14100000,0.00100000,0.98800000,0.01000000,0.16000000,0.05000000,-0.31047538,0.00529846,2.19713678,0.11000000,8.03000000,-0.00000000
217,0,-0.14300000,0.00000000,0.98900000,0.03000000,0.05000000,-0.06000000,-0.31061115,0.00529846,2.19807571,0.11000000,8.03000000,-0.00000000
218,0,-0.14400000,0.00300000,0.99000000,-0.05000000,0.14000000,-0.00000000,-0.31074089,0.00530116,2.19896769,0.11000000,8.03000000,-0.00000000
219,0,-0.14100000,0.00000000,0.99100000,0.12000000,-0.06000000,0.05000000,-0.31086678,0.00530116,2.19985253,0.11000000,8.03000000,-0.00000000
220,0,-0.14300000,0.00300000,0.98700000,-0.08000000,0.06000000,0.13000000,-0.31099757,0.00530391,2.20075521,0.11000000,8.03000000,-0.00000000
221,0,-0.14100000,-0.00200000,0.98900000,-0.14000000,-0.07000000,0.00000000,-0.31112434,0.00530211,2.20164440,0.11000000,8.03000000,-0.00000000
222,0,-0.13900000,0.00300000,0.99000000,-0.05000000,-0.00000000,-0.04000000,-0.31883059,0.00546843,2.25653066,0.11000000,8.03000000,0.00000000
223,0,-0.13600000,0.00600000,0.98700000,-0.04000000,-0.08000000,-0.01000000,-0.31899741,0.00547579,2.25774138,0.11000000,8.03000000,-0.00000000
224,0,-0.13700000,0.00000000,0.99100000,0.24000000,-0.08000000,0.12000000,-0.31914799,0.00547579,2.25883059,0.11000000,8.03000000,-0.00000000
225,0,-0.13800000,0.00400000,0.98800000,-0.11000000,-0.08000000,0.15000000,-0.31930102,0.00548023,2.25992617,0.11000000,8.03000000,0.00000000
226,0,-0.13900000,0.00100000,0.98700000,0.05000000,0.16000000,-0.02000000,-0.31945260,0.00548132,2.26100252,0.11000000,8.03000000,0.00000000
227,0,-0.13600000,0.00200000,0.99200000,-0.15000000,-0.04000000,-0.10000000,-0.31960134,0.00548350,2.26208740,0.11000000,8.03000000,0.00000000
228,0,-0.13900000,0.00300000,0.99100000,-0.24000000,0.10000000,-0.05000000,-0.32728399,0.00564932,2.31686087,0.11000000,8.03000000,0.00000000
229,0,-0.14200000,0.00300000,0.99100000,-0.05000000,-0.06000000,-0.10000000,-0.32742568,0.00565231,2.31784967,0.11000000,8.03000000,0.00000000
230,0,-0.13400000,0.00100000,0.99600000,0.03000000,0.07000000,0.05000000,-0.32755344,0.00565326,2.31879929,0.11000000,8.03000000,0.00000000
231,0,-0.13700000,0.00300000,0.99100000,-0.03000000,-0.06000000,0.03000000,-0.32768252,0.00565609,2.31973304,0.11000000,8.02000000,0.00000000
232,0,-0.14500000,-0.00100000,0.98900000,0.11000000,-0.13000000,0.09000000,-0.32782215,0.00565513,2.32068542,0.11000000,8.02000000,0.00000000
233,0,-0.13900000,-0.00100000,0.99100000,-0.01000000,0.07000000,0.05000000,-0.32795150,0.00565420,2.32160760,0.11000000,8.02000000,0.00000000
234,0,-0.13900000,0.00200000,0.98700000,-0.16000000,-0.02000000,-0.32000000,-0.33561868,0.00576452,2.37605009,0.11000000,8.02000000,-0.00000000
235,0,-0.13800000,-0.00300000,0.99300000,-0.05000000,0.06000000,0.09000000,-0.33574993,0.00576166,2.37699449,0.11000000,8.02000000,-0.00000000
236,0,-0.14300000,0.00100000,0.98500000,0.03000000,0.07000000,0.00000000,-0.33587863,0.00576256,2.37788102,0.11000000,8.02000000,-0.00000000
237,0,-0.13900000,0.00200000,0.99200000,0.07000000,-0.11000000,0.01000000,-0.33600516,0.00576438,2.37878402,0.11000000,8.03000000,-0.00000000
238,0,-0.14200000,0.00100000,0.98800000,0.16000000,0.02000000,-0.05000000,-0.33613185,0.00576528,2.37966547,0.11000000,8.03000000,-0.00000000
239,0,-0.14200000,-0.00100000,0.99000000,-0.16000000,0.05000000,-0.35000000,-0.33626056,0.00576437,2.38056287,0.10000000,8.03000000,-0.00000000
240,0,-0.14100000,0.00100000,0.99200000,0.03000000,-0.05000000,0.09000000,-0.34407323,0.00581978,2.43552856,0.11000000,8.03000000,-0.00000000
241,0,-0.14000000,0.00000000,0.99100000,0.13000000,0.31000000,-0.01000000,-0.34421428,0.00581978,2.43652705,0.10000000,8.03000000,-0.00000000
242,0,-0.13900000,0.00100000,0.98800000,-0.04000000,0.28000000,0.07000000,-0.34434827,0.00582074,2.43747941,0.10000000,8.03000000,-0.00000000
243,0,-0.14100000,-0.00000000,0.98800000,-0.01000000,0.15000000,0.00000000,-0.34448166,0.00582074,2.43841410,0.10000000,8.03000000,-0.00000000
244,0,-0.14000000,0.00400000,0.99100000,-0.17000000,0.12000000,0.21000000,-0.34460934,0.00582439,2.43931784,0.10000000,8.03000000,-0.00000000
245,0,-0.13900000,0.00200000,0.99200000,0.29000000,0.17000000,-0.07000000,-0.34473997,0.00582627,2.44025017,0.10000000,8.03000000,-0.00000000
246,0,-0.13900000,-0.00200000,0.98700000,0.21000000,0.02000000,-0.08000000,-0.35286081,0.00570942,2.49791395,0.10000000,8.03000000,-0.00000000
247,0,-0.13900000,-0.00000000,0.98700000,0.07000000,0.01000000,-0.02000000,-0.35299609,0.00570942,2.49887452,0.10000000,8.03000000,-0.00000000
248,0,-0.14100000,0.00300000,0.99100000,0.12000000,-0.14000000,0.07000000,-0.35312491,0.00571216,2.49977992,0.10000000,8.03000000,-0.00000000
249,0,-0.13700000,0.00900000,0.99100000,-0.03000000,0.26000000,0.05000000,-0.35324779,0.00572024,2.50066878,0.10000000,8.03000000,-0.00000000
250,0,-0.13500000,0.00500000,0.99700000,0.05000000,0.10000000,0.02000000,-0.35336978,0.00572475,2.50156967,0.11000000,8.03000000,-0.00000000
251,0,-0.14100000,0.00400000,0.98900000,-0.09000000,0.29000000,-0.19000000,-0.35349624,0.00572834,2.50245674,0.11000000,8.03000000,-0.00000000
252,0,-0.13900000,0.00500000,0.99200000,0.14000000,0.14000000,-0.06000000,-0.35362049,0.00573281,2.50334342,0.11000000,8.03000000,-0.00000000
253,0,-0.13700000,0.00800000,0.99200000,-0.23000000,0.11000000,-0.09000000,-0.36130803,0.00618172,2.55900799,0.11000000,8.03000000,-0.00000000
254,0,-0.13700000,-0.00100000,0.99000000,-0.05000000,0.26000000,-0.08000000,-0.36143617,0.00618078,2.55993395,0.11000000,8.03000000,-0.00000000
255,0,-0.13700000,0.00400000,0.99200000,-0.19000000,0.06000000,-0.03000000,-0.36156121,0.00618443,2.56083932,0.10000000,8.03000000,-0.00000000
256,0,-0.13600000,0.00000000,0.98800000,-0.06000000,0.05000000,-0.14000000,-0.36168355,0.00618443,2.56172808,0.10000000,8.03000000,-0.00000000
257,0,-0.13800000,0.00000000,0.99000000,-0.04000000,-0.13000000,-0.36000000,-0.36180709,0.00618443,2.56261439,0.10000000,8.03000000,-0.00000000
258,0,-0.14000000,0.00500000,0.99100000,0.14000000,0.02000000,-0.10000000,-0.36193330,0.00618894,2.56350773,0.10000000,8.04000000,-0.00000000
259,0,-0.13800000,0.01000000,0.99300000,-0.18000000,-0.01000000,-0.05000000,-0.36958496,0.00674341,2.61856647,0.10000000,8.03000000,-0.00000000
260,0,-0.13900000,-0.00000000,0.98700000,0.30000000,0.03000000,0.07000000,-0.36971762,0.00674341,2.61950845,0.10000000,8.03000000,-0.00000000
261,0,-0.14400000,0.00100000,0.98900000,-0.05000000,0.05000000,0.09000000,-0.36984942,0.00674433,2.62041367,0.10000000,8.03000000,-0.00000000
262,0,-0.14500000,-0.00200000,0.98800000,0.20000000,-0.06000000,-0.16000000,-0.36997993,0.00674253,2.62130290,0.10000000,8.03000000,-0.00000000
263,0,-0.14100000,0.00200000,0.99000000,-0.08000000,-0.21000000,-0.01000000,-0.37010895,0.00674436,2.62220880,0.10000000,8.03000000,-0.00000000
264,0,-0.13900000,-0.00000000,0.99000000,-0.19000000,-0.07000000,-0.19000000,-0.37023661,0.00674436,2.62311801,0.10000000,8.03000000,-0.00000000
265,0,-0.14200000,-0.00400000,0.99100000,0.08000000,0.24000000,-0.11000000,-0.37813034,0.00652200,2.67820737,0.10000000,8.03000000,-0.00000000
266,0,-0.13400000,0.00400000,0.99000000,0.11000000,0.11000000,0.27000000,-0.37825746,0.00652579,2.67914656,0.10000000,8.03000000,-0.00000000
267,0,-0.13700000,-0.00300000,0.98900000,0.02000000,-0.09000000,-0.05000000,-0.37838233,0.00652306,2.68004800,0.10000000,8.03000000,-0.00000000
268,0,-0.14600000,0.00000000,0.99300000,-0.09000000,0.01000000,0.02000000,-0.37853146,0.00652306,2.68106224,0.10000000,8.03000000,-0.00000000
269,0,-0.13400000,0.00300000,0.98800000,-0.19000000,0.17000000,-0.05000000,-0.37865238,0.00652576,2.68195382,0.10000000,8.03000000,-0.00000000
270,0,-0.13600000,-0.00100000,0.99100000,-0.21000000,0.14000000,-0.10000000,-0.37877563,0.00652486,2.68285190,0.10000000,8.03000000,-0.00000000
271,0,-0.14400000,0.00200000,0.98800000,0.05000000,-0.15000000,0.00000000,-0.38688817,0.00663753,2.73851297,0.10000000,8.03000000,-0.00000000
272,0,-0.14200000,0.00200000,0.99200000,-0.00000000,-0.07000000,0.09000000,-0.38705637,0.00663990,2.73968796,0.10000000,8.03000000,-0.00000000
273,0,-0.13900000,0.00200000,0.98900000,0.14000000,-0.15000000,-0.10000000,-0.38718952,0.00664182,2.74063539,0.10000000,8.03000000,-0.00000000
274,0,-0.14600000,0.00700000,0.99200000,0.17000000,0.05000000,0.02000000,-0.38732263,0.00664820,2.74153980,0.11000000,8.03000000,-0.00000000
275,0,-0.13400000,0.00200000,0.98900000,0.12000000,-0.25000000,-0.26000000,-0.38744426,0.00665001,2.74243748,0.11000000,8.03000000,-0.00000000
276,0,-0.13800000,-0.00200000,0.98800000,0.18000000,0.28000000,0.19000000,-0.38757037,0.00664819,2.74334037,0.11000000,8.03000000,-0.00000000
277,0,-0.14100000,0.00100000,0.99000000,-0.20000000,-0.04000000,-0.01000000,-0.39529550,0.00670298,2.79758060,0.11000000,8.03000000,0.00000000
278,0,-0.14300000,-0.00300000,0.99400000,-0.05000000,0.05000000,0.21000000,-0.39543388,0.00670007,2.79854254,0.11000000,8.03000000,0.00000000
279,0,-0.14200000,0.00100000,0.99500000,-0.08000000,0.01000000,-0.06000000,-0.39556240,0.00670098,2.79944305,0.11000000,8.03000000,0.00000000
280,0,-0.14000000,0.00200000,0.98800000,0.03000000,0.03000000,0.35000000,-0.39568854,0.00670278,2.80033322,0.11000000,8.03000000,0.00000000
281,0,-0.14100000,-0.00100000,0.98900000,0.01000000,-0.01000000,-0.09000000,-0.39581551,0.00670188,2.80122382,0.11000000,8.03000000,0.00000000
282,0,-0.14500000,0.00300000,0.99000000,0.07000000,0.11000000,0.06000000,-0.39594660,0.00670459,2.80211887,0.11000000,8.03000000,0.01000000
283,0,-0.13400000,0.00400000,0.99000000,-0.19000000,-0.21000000,-0.09000000,-0.40409889,0.00694794,2.86234847,0.11000000,8.03000000,0.00000000
284,0,-0.14500000,0.00200000,0.99000000,0.05000000,-0.13000000,-0.22000000,-0.40424543,0.00694996,2.86334902,0.11000000,8.03000000,0.00000000
285,0,-0.13900000,0.00100000,0.98900000,-0.11000000,-0.21000000,0.02000000,-0.40437694,0.00695091,2.86428466,0.10000000,8.03000000,0.00000000
286,0,-0.14200000,0.00300000,0.99100000,0.10000000,0.05000000,0.02000000,-0.40451009,0.00695372,2.86521392,0.11000000,8.03000000,0.00000000
287,0,-0.13700000,-0.00200000,0.98900000,0.24000000,0.01000000,-0.27000000,-0.40464342,0.00695178,2.86617644,0.11000000,8.03000000,0.00000000
288,0,-0.13700000,0.00200000,0.98700000,-0.11000000,-0.04000000,-0.00000000,-0.40525233,0.00696067,2.87056326,0.11000000,8.03000000,0.00000000
289,0,-0.14100000,0.00700000,0.98600000,-0.16000000,0.15000000,-0.22000000,-0.41192965,0.00729216,2.91725711,0.10000000,8.03000000,0.00000000
290,0,-0.13900000,0.00300000,0.98900000,0.06000000,-0.07000000,0.04000000,-0.41207062,0.00729521,2.91826018,0.10000000,8.02000000,0.00000000
291,0,-0.14100000,0.00000000,0.99200000,-0.04000000,0.08000000,-0.34000000,-0.41245843,0.00729521,2.92098858,0.10000000,8.02000000,0.00000000
292,0,-0.13700000,-0.00000000,0.98900000,0.04000000,-0.31000000,0.12000000,-0.41258686,0.00729521,2.92191573,0.11000000,8.02000000,0.00000000
293,0,-0.13700000,0.00000000,0.99000000,0.12000000,-0.10000000,-0.17000000,-0.41277716,0.00729521,2.92329086,0.11000000,8.02000000,0.00000000
294,0,-0.13900000,0.00500000,0.99100000,-0.02000000,0.30000000,0.17000000,-0.41291469,0.00730015,2.92427139,0.11000000,8.02000000,0.00000000
295,0,-0.14200000,0.00400000,0.99100000,-0.04000000,0.14000000,-0.14000000,-0.42039691,0.00751092,2.97648887,0.11000000,8.02000000,0.00000000
296,0,-0.14000000,-0.00200000,0.98800000,-0.05000000,0.12000000,-0.16000000,-0.42053026,0.00750902,2.97742992,0.11000000,8.02000000,0.00000000
297,0,-0.14200000,0.00700000,0.99200000,-0.01000000,-0.03000000,-0.09000000,-0.42065911,0.00751537,2.97833008,0.11000000,8.02000000,0.00000000
298,0,-0.14200000,-0.00200000,0.99200000,-0.21000000,0.23000000,-0.01000000,-0.42078671,0.00751357,2.97922149,0.11000000,8.02000000,-0.00000000
299,0,-0.13900000,0.00100000,0.98900000,0.05000000,0.02000000,0.16000000,-0.42091062,0.00751446,2.98010313,0.11000000,8.03000000,-0.00000000
300,0,-0.13700000,0.00600000,0.99000000,-0.07000000,-0.07000000,-0.07000000,-0.42103615,0.00751996,2.98101021,0.11000000,8.03000000,0.00000000
301,0,-0.13400000,0.00300000,0.99400000,0.05000000,0.07000000,-0.09000000,-0.42859865,0.00768927,3.03710813,0.11000000,8.02000000,0.00000000
302,0,-0.14000000,0.00100000,0.98400000,0.10000000,0.02000000,-0.10000000,-0.42873209,0.00769022,3.03804608,0.11000000,8.02000000,0.00000000
303,0,-0.14600000,0.00300000,0.99100000,-0.02000000,-0.02000000,-0.32000000,-0.42886406,0.00769293,3.03894179,0.11000000,8.02000000,-0.00000000
304,0,-0.14200000,0.00200000,0.98900000,0.21000000,0.02000000,0.01000000,-0.42899142,0.00769473,3.03982885,0.11000000,8.03000000,0.00000000
305,0,-0.14100000,0.00200000,0.98800000,0.26000000,-0.10000000,-0.04000000,-0.42911960,0.00769655,3.04072703,0.11000000,8.03000000,0.00000000
306,0,-0.14000000,0.00700000,0.99300000,0.01000000,-0.12000000,-0.03000000,-0.42925151,0.00770314,3.04166267,0.11000000,8.03000000,0.00000000
307,0,-0.14100000,0.00100000,0.99200000,-0.05000000,0.25000000,-0.12000000,-0.43704740,0.00775843,3.09651033,0.11000000,8.03000000,0.00000000
308,0,-0.14100000,0.00000000,0.98500000,0.07000000,0.01000000,-0.07000000,-0.43718184,0.00775843,3.09744947,0.11000000,8.03000000,0.00000000
309,0,-0.13800000,0.00300000,0.98700000,0.19000000,-0.23000000,-0.31000000,-0.43730634,0.00776114,3.09833991,0.11000000,8.03000000,0.00000000
310,0,-0.13800000,0.00400000,0.99100000,0.02000000,-0.16000000,-0.09000000,-0.43743021,0.00776473,3.09922948,0.11000000,8.03000000,0.00000000
311,0,-0.13500000,-0.00200000,0.98700000,-0.11000000,0.19000000,-0.05000000,-0.43755210,0.00776292,3.10012064,0.11000000,8.03000000,0.00000000
312,0,-0.14200000,0.00100000,0.99200000,-0.11000000,-0.01000000,-0.02000000,-0.43767970,0.00776382,3.10101205,0.11000000,8.03000000,0.00000000
313,0,-0.13900000,0.00100000,0.98900000,-0.08000000,-0.14000000,-0.14000000,-0.44539649,0.00781934,3.15591785,0.11000000,8.03000000,0.00000000
314,0,-0.13800000,-0.00400000,0.99200000,-0.22000000,-0.14000000,0.14000000,-0.44552794,0.00781553,3.15686271,0.11000000,8.03000000,-0.00000000
315,0,-0.13400000,-0.00000000,0.98900000,-0.15000000,0.03000000,-0.24000000,-0.44564883,0.00781553,3.15775496,0.11000000,8.03000000,0.00000000
316,0,-0.14100000,0.00300000,0.98700000,0.10000000,-0.25000000,0.12000000,-0.44577486,0.00781821,3.15863717,0.11000000,8.03000000,0.00000000
