Measurement Count,IMU_MODE,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
334,0,0.01480000,0.02430000,0.00070000,-6.91000000,0.11000000,0.00000000
335,0,0.01420000,0.02460000,0.00160000,-6.91000000,0.11000000,0.00000000
336,0,0.01270000,0.02320000,-0.00040000,-6.91000000,0.11000000,0.00000000
337,0,0.01280000,0.02240000,-0.00090000,-6.91000000,0.11000000,0.00000000
338,0,0.01390000,0.02070000,-0.00060000,-6.91000000,0.11000000,-0.00000000
339,0,0.01410000,0.02140000,-0.00330000,-6.90000000,0.11000000,-0.00000000
340,0,0.01390000,0.02220000,-0.00370000,-6.91000000,0.11000000,-0.00000000
341,0,0.01010000,0.02170000,-0.00180000,-6.91000000,0.11000000,-0.00000000
342,0,0.01090000,0.02330000,-0.00070000,-6.91000000,0.11000000,-0.00000000
343,0,0.01050000,0.02350000,-0.00090000,-6.91000000,0.11000000,-0.00000000
344,0,0.01050000,0.02390000,-0.00130000,-6.91000000,0.11000000,-0.00000000
345,0,0.01040000,0.02410000,0.00140000,-6.91000000,0.11000000,-0.00000000
346,0,0.00910000,0.02430000,0.00060000,-6.91000000,0.11000000,-0.00000000
347,0,0.00830000,0.02120000,-0.00100000,-6.91000000,0.11000000,-0.00000000
348,0,0.00920000,0.02180000,-0.00050000,-6.91000000,0.11000000,-0.00000000
349,0,0.00550000,0.02250000,-0.00050000,-6.91000000,0.11000000,-0.00000000
350,0,0.00300000,0.02220000,-0.00110000,-6.91000000,0.11000000,-0.00000000
351,0,0.00360000,0.01920000,-0.00110000,-6.91000000,0.11000000,-0.00000000
352,0,0.00540000,0.01730000,-0.00050000,-6.91000000,0.11000000,-0.00000000
353,0,0.00610000,0.01870000,-0.00120000,-6.90000000,0.11000000,-0.00000000
354,0,0.00610000,0.01570000,-0.00180000,-6.91000000,0.11000000,-0.00000000
355,0,0.00520000,0.01540000,-0.00260000,-6.91000000,0.11000000,-0.00000000
356,0,0.00530000,0.01800000,-0.00340000,-6.90000000,0.11000000,-0.00000000
357,0,0.00450000,0.01640000,-0.00220000,-6.90000000,0.11000000,-0.00000000
358,0,0.00290000,0.01550000,-0.00200000,-6.91000000,0.11000000,-0.00000000
359,0,0.00160000,0.01410000,-0.00060000,-6.91000000,0.11000000,-0.00000000
360,0,0.00180000,0.01280000,-0.00060000,-6.90000000,0.11000000,-0.00000000
361,0,0.00340000,0.01380000,0.00000000,-6.90000000,0.11000000,-0.00000000
362,0,0.00090000,0.01450000,0.00120000,-6.90000000,0.11000000,0.00000000
363,0,0.00120000,0.01540000,0.00270000,-6.90000000,0.11000000,0.00000000
364,0,0.00150000,0.01500000,0.00230000,-6.90000000,0.11000000,0.00000000
365,0,0.00240000,0.01660000,0.00430000,-6.91000000,0.11000000,0.00000000
366,0,0.00140000,0.01790000,0.00490000,-6.90000000,0.11000000,0.00000000
367,0,0.00070000,0.01770000,0.00320000,-6.90000000,0.11000000,0.00000000
368,0,0.00030000,0.01720000,0.00120000,-6.90000000,0.11000000,0.00000000
369,0,0.00110000,0.01910000,0.00210000,-6.90000000,0.11000000,0.00000000
370,0,0.00150000,0.01700000,0.00130000,-6.90000000,0.11000000,0.00000000
371,0,0.00090000,0.01610000,0.00220000,-6.91000000,0.11000000,0.00000000
372,0,0.00060000,0.01600000,0.00360000,-6.91000000,0.11000000,0.00000000
373,0,-0.00070000,0.01640000,0.00170000,-6.90000000,0.11000000,0.00000000
374,0,-0.00060000,0.01780000,0.00430000,-6.90000000,0.11000000,0.00000000
375,0,-0.00260000,0.01800000,0.00410000,-6.90000000,0.11000000,0.00000000
376,0,-0.00370000,0.01670000,0.00490000,-6.90000000,0.11000000,0.00000000
377,0,-0.00410000,0.01650000,0.00520000,-6.90000000,0.11000000,0.00000000
378,0,-0.00410000,0.01660000,0.00500000,-6.91000000,0.11000000,0.00000000
379,0,-0.00280000,0.01630000,0.00620000,-6.91000000,0.11000000,0.00000000
380,0,-0.00230000,0.01780000,0.00570000,-6.90000000,0.11000000,0.00000000
381,0,-0.00180000,0.01560000,0.00400000,-6.90000000,0.11000000,0.00000000
382,0,-0.00240000,0.01590000,0.00550000,-6.90000000,0.11000000,0.00000000
383,0,-0.00220000,0.01710000,0.00390000,-6.91000000,0.11000000,0.00000000
384,0,-0.00390000,0.01800000,0.00340000,-6.91000000,0.11000000,0.00000000
385,0,-0.00260000,0.01590000,0.00240000,-6.90000000,0.11000000,0.00000000
386,0,-0.00180000,0.01500000,0.00270000,-6.90000000,0.11000000,0.00000000
387,0,-0.00200000,0.01640000,0.00300000,-6.90000000,0.11000000,0.00000000
388,0,-0.00310000,0.01670000,0.00170000,-6.90000000,0.11000000,0.00000000
389,0,-0.00290000,0.01560000,0.00190000,-6.90000000,0.11000000,0.00000000
390,0,-0.00030000,0.01490000,0.00050000,-6.90000000,0.11000000,0.00000000
391,0,0.00060000,0.01490000,0.00020000,-6.90000000,0.11000000,0.00000000
392,0,0.00080000,0.01470000,0.00050000,-6.90000000,0.11000000,0.00000000
393,0,0.00090000,0.01480000,-0.00020000,-6.90000000,0.11000000,0.00000000
394,0,0.00020000,0.01530000,0.00060000,-6.90000000,0.11000000,0.00000000
395,0,-0.00010000,0.01700000,-0.00190000,-6.90000000,0.11000000,0.00000000
396,0,-0.00150000,0.01560000,-0.00140000,-6.90000000,0.11000000,0.00000000
397,0,-0.00040000,0.01600000,-0.00160000,-6.90000000,0.11000000,0.00000000
398,0,0.00070000,0.01530000,0.00060000,-6.90000000,0.11000000,0.00000000
399,0,0.00040000,0.01600000,-0.00110000,-6.90000000,0.11000000,0.00000000
400,0,0.00090000,0.01390000,-0.00060000,-6.90000000,0.11000000,0.00000000
401,0,-0.00020000,0.01190000,-0.00070000,-6.90000000,0.11000000,0.00000000
402,0,0.00170000,0.01220000,-0.00100000,-6.90000000,0.11000000,0.00000000
403,0,0.00130000,0.01080000,-0.00060000,-6.90000000,0.11000000,0.00000000
404,0,-0.00010000,0.01320000,0.00000000,-6.90000000,0.11000000,0.00000000
405,0,-0.00010000,0.01260000,-0.00060000,-6.90000000,0.11000000,0.00000000
406,0,0.00070000,0.01000000,-0.00180000,-6.91000000,0.11000000,0.00000000
407,0,-0.00010000,0.01200000,-0.00160000,-6.91000000,0.11000000,0.00000000
408,0,-0.00140000,0.01220000,-0.00140000,-6.91000000,0.11000000,0.00000000
409,0,-0.00220000,0.01350000,0.00050000,-6.91000000,0.11000000,0.00000000
410,0,-0.00250000,0.01590000,0.00070000,-6.91000000,0.12000000,0.00000000
411,0,-0.00250000,0.01430000,0.00120000,-6.91000000,0.11000000,0.00000000
412,0,-0.00200000,0.01450000,0.00020000,-6.91000000,0.12000000,0.00000000
413,0,-0.00320000,0.01390000,-0.00040000,-6.91000000,0.12000000,0.00000000
414,0,-0.00040000,0.01520000,0.00140000,-6.91000000,0.11000000,0.00000000
415,0,-0.00370000,0.01490000,-0.00110000,-6.91000000,0.11000000,-0.00000000
416,0,-0.00510000,0.01390000,-0.00220000,-6.91000000,0.11000000,-0.00000000
417,0,-0.00470000,0.01170000,-0.00040000,-6.91000000,0.11000000,-0.00000000
418,0,-0.00690000,0.01310000,-0.00050000,-6.91000000,0.11000000,-0.00000000
419,0,-0.00510000,0.01510000,-0.00060000,-6.91000000,0.11000000,-0.00000000
420,0,-0.00550000,0.01570000,0.00050000,-6.91000000,0.11000000,-0.00000000
421,0,-0.00490000,0.01320000,0.00020000,-6.91000000,0.11000000,0.00000000
422,0,-0.00520000,0.01210000,0.00180000,-6.91000000,0.11000000,-0.00000000
423,0,-0.00580000,0.01130000,0.00090000,-6.91000000,0.11000000,0.00000000
424,0,-0.00450000,0.00990000,0.00040000,-6.91000000,0.11000000,0.00000000
425,0,-0.00580000,0.00740000,0.00200000,-6.91000000,0.11000000,0.00000000
426,0,-0.00510000,0.00620000,0.00060000,-6.91000000,0.11000000,0.00000000
427,0,-0.00600000,0.00530000,0.00030000,-6.91000000,0.11000000,0.00000000
428,0,-0.00660000,0.00430000,-0.00030000,-6.91000000,0.11000000,0.00000000
429,0,-0.00490000,0.00440000,-0.00240000,-6.91000000,0.11000000,0.00000000
430,0,-0.00360000,0.00530000,-0.00400000,-6.91000000,0.11000000,0.00000000
431,0,-0.00260000,0.00690000,-0.00490000,-6.91000000,0.11000000,0.00000000
432,0,-0.00310000,0.00700000,-0.00530000,-6.91000000,0.11000000,0.00000000
433,0,-0.00500000,0.00550000,-0.00370000,-6.91000000,0.11000000,0.00000000
434,0,-0.00690000,0.00470000,-0.00620000,-6.91000000,0.11000000,-0.00000000
435,0,-0.00680000,0.00380000,-0.00380000,-6.91000000,0.11000000,0.00000000
436,0,-0.00810000,0.00360000,-0.00410000,-6.91000000,0.11000000,0.00000000
437,0,-0.00780000,0.00620000,-0.00420000,-6.91000000,0.11000000,0.00000000
438,0,-0.00850000,0.00650000,-0.00520000,-6.91000000,0.11000000,0.00000000
439,0,-0.00980000,0.00600000,-0.00530000,-6.91000000,0.11000000,0.00000000
440,0,-0.00800000,0.00570000,-0.00820000,-6.91000000,0.11000000,0.00000000
441,0,-0.00730000,0.00540000,-0.00660000,-6.91000000,0.11000000,0.00000000
442,0,-0.00600000,0.00290000,-0.00510000,-6.91000000,0.11000000,0.00000000
443,0,-0.00860000,0.00440000,-0.00410000,-6.91000000,0.11000000,0.00000000
444,0,-0.00870000,0.00450000,-0.00440000,-6.91000000,0.11000000,0.00000000
445,0,-0.00620000,0.00650000,-0.00850000,-6.91000000,0.11000000,0.00000000
446,0,-0.00490000,0.00850000,-0.00770000,-6.91000000,0.11000000,0.00000000
447,0,-0.00660000,0.01090000,-0.00700000,-6.91000000,0.11000000,0.00000000
448,0,-0.00740000,0.01160000,-0.00560000,-6.91000000,0.11000000,0.00000000
449,0,-0.00970000,0.01080000,-0.00750000,-6.91000000,0.12000000,0.00000000
450,0,-0.00930000,0.01000000,-0.00910000,-6.91000000,0.12000000,-0.00000000
451,0,-0.00970000,0.01010000,-0.01030000,-6.91000000,0.12000000,-0.00000000
452,0,-0.00840000,0.00950000,-0.01080000,-6.91000000,0.12000000,-0.00000000
453,0,-0.00790000,0.00900000,-0.01160000,-6.91000000,0.12000000,-0.00000000
454,0,-0.00840000,0.01060000,-0.01150000,-6.91000000,0.12000000,-0.00000000
455,0,-0.00710000,0.01150000,-0.01320000,-6.91000000,0.12000000,-0.00000000
456,0,-0.00790000,0.01010000,-0.01460000,-6.91000000,0.12000000,-0.00000000
457,0,-0.00900000,0.01160000,-0.01460000,-6.91000000,0.12000000,-0.00000000
458,0,-0.00740000,0.01410000,-0.01460000,-6.91000000,0.12000000,-0.00000000
459,0,-0.00690000,0.01460000,-0.01710000,-6.91000000,0.12000000,-0.00000000
460,0,-0.00840000,0.01310000,-0.01350000,-6.91000000,0.12000000,-0.00000000
461,0,-0.00960000,0.01330000,-0.01460000,-6.91000000,0.12000000,-0.01000000
462,0,-0.00910000,0.01320000,-0.01470000,-6.91000000,0.12000000,-0.01000000
463,0,-0.01060000,0.01410000,-0.01370000,-6.91000000,0.12000000,-0.01000000
464,0,-0.00950000,0.01500000,-0.01620000,-6.91000000,0.12000000,-0.01000000
465,0,-0.00870000,0.01680000,-0.01470000,-6.91000000,0.12000000,-0.01000000
466,0,-0.00900000,0.01680000,-0.01400000,-6.91000000,0.12000000,-0.01000000
467,0,-0.00870000,0.01710000,-0.01250000,-6.91000000,0.12000000,-0.01000000
468,0,-0.01030000,0.01810000,-0.01110000,-6.91000000,0.12000000,-0.01000000
469,0,-0.01270000,0.01800000,-0.01420000,-6.91000000,0.11000000,-0.01000000
470,0,-0.01390000,0.01730000,-0.01460000,-6.91000000,0.11000000,-0.01000000
471,0,-0.01160000,0.01770000,-0.01360000,-6.91000000,0.11000000,-0.01000000
472,0,-0.01310000,0.01470000,-0.01260000,-6.91000000,0.11000000,-0.01000000
473,0,-0.01130000,0.01510000,-0.01130000,-6.91000000,0.11000000,-0.01000000
474,0,-0.01070000,0.01570000,-0.01340000,-6.91000000,0.11000000,-0.01000000
475,0,-0.01100000,0.01680000,-0.01180000,-6.91000000,0.11000000,-0.01000000
476,0,-0.01140000,0.01650000,-0.01200000,-6.91000000,0.11000000,-0.01000000
477,0,-0.01250000,0.01500000,-0.01230000,-6.91000000,0.11000000,-0.01000000
478,0,-0.01080000,0.01720000,-0.01060000,-6.91000000,0.11000000,-0.01000000
479,0,-0.01220000,0.01810000,-0.00910000,-6.91000000,0.11000000,-0.01000000
480,0,-0.01340000,0.01660000,-0.00590000,-6.91000000,0.11000000,-0.01000000
481,0,-0.01250000,0.01870000,-0.00720000,-6.91000000,0.11000000,-0.01000000
482,0,-0.00990000,0.01640000,-0.00590000,-6.91000000,0.11000000,-0.01000000
483,0,-0.00960000,0.01720000,-0.00630000,-6.91000000,0.11000000,-0.01000000
484,0,-0.01030000,0.01340000,-0.00750000,-6.91000000,0.11000000,-0.01000000
485,0,-0.01000000,0.01450000,-0.00680000,-6.91000000,0.11000000,-0.01000000
486,0,-0.00960000,0.01310000,-0.00830000,-6.91000000,0.11000000,-0.01000000
487,0,-0.00960000,0.01210000,-0.00860000,-6.91000000,0.11000000,-0.01000000
488,0,-0.00900000,0.01170000,-0.00910000,-6.91000000,0.11000000,-0.01000000
489,0,-0.00910000,0.01040000,-0.01010000,-6.91000000,0.11000000,-0.01000000
490,0,-0.00940000,0.00990000,-0.00930000,-6.91000000,0.11000000,-0.01000000
491,0,-0.01120000,0.01050000,-0.00920000,-6.91000000,0.11000000,-0.01000000
492,0,-0.00920000,0.01160000,-0.00580000,-6.91000000,0.11000000,-0.01000000
493,0,-0.01020000,0.01140000,-0.00490000,-6.91000000,0.11000000,-0.01000000
494,0,-0.00780000,0.01130000,-0.00460000,-6.91000000,0.11000000,-0.01000000
495,0,-0.00810000,0.01400000,-0.00430000,-6.91000000,0.11000000,-0.01000000
496,0,-0.00800000,0.01420000,-0.00520000,-6.91000000,0.11000000,-0.01000000
497,0,-0.00740000,0.01640000,-0.00600000,-6.91000000,0.12000000,-0.01000000
498,0,-0.00820000,0.01450000,-0.00720000,-6.91000000,0.11000000,-0.01000000
499,0,-0.00660000,0.01150000,-0.00550000,-6.91000000,0.11000000,-0.01000000
500,0,-0.00690000,0.01370000,-0.00470000,-6.91000000,0.11000000,-0.01000000
501,0,-0.00560000,0.01180000,-0.00450000,-6.91000000,0.11000000,-0.01000000
502,0,-0.00710000,0.01370000,-0.00420000,-6.91000000,0.11000000,-0.01000000
503,0,-0.00720000,0.01340000,-0.00570000,-6.91000000,0.11000000,-0.01000000
504,0,-0.00560000,0.01340000,-0.00440000,-6.91000000,0.11000000,-0.01000000
505,0,-0.00700000,0.01570000,-0.00570000,-6.91000000,0.11000000,-0.01000000
506,0,-0.00670000,0.01410000,-0.00590000,-6.91000000,0.11000000,-0.01000000
507,0,-0.00620000,0.01400000,-0.00860000,-6.91000000,0.11000000,-0.01000000
508,0,-0.00550000,0.01350000,-0.00790000,-6.91000000,0.11000000,-0.01000000
509,0,-0.00450000,0.01500000,-0.01080000,-6.91000000,0.11000000,-0.01000000
510,0,-0.00330000,0.01310000,-0.00870000,-6.91000000,0.11000000,-0.01000000
511,0,-0.00100000,0.01300000,-0.00700000,-6.90000000,0.11000000,-0.01000000
512,0,0.00050000,0.01150000,-0.00720000,-6.90000000,0.11000000,-0.01000000
513,0,-0.00050000,0.01160000,-0.00430000,-6.90000000,0.11000000,-0.01000000
514,0,-0.00120000,0.01140000,-0.00350000,-6.90000000,0.11000000,-0.01000000
515,0,-0.00140000,0.01270000,-0.00430000,-6.91000000,0.11000000,-0.01000000
516,0,-0.00200000,0.01420000,-0.00450000,-6.91000000,0.11000000,-0.01000000
517,0,-0.00450000,0.01250000,-0.00630000,-6.91000000,0.11000000,-0.01000000
518,0,-0.00330000,0.01510000,-0.00610000,-6.91000000,0.11000000,-0.01000000
519,0,-0.00200000,0.01590000,-0.00510000,-6.91000000,0.11000000,-0.01000000
520,0,-0.00290000,0.01410000,-0.00440000,-6.91000000,0.11000000,-0.01000000
521,0,-0.00260000,0.01230000,-0.00600000,-6.90000000,0.11000000,-0.01000000
522,0,-0.00120000,0.01160000,-0.00710000,-6.90000000,0.11000000,-0.01000000
523,0,-0.00110000,0.01360000,-0.00720000,-6.91000000,0.11000000,-0.01000000
524,0,0.00100000,0.01570000,-0.00950000,-6.91000000,0.11000000,-0.01000000
525,0,0.00190000,0.01780000,-0.00610000,-6.90000000,0.11000000,-0.01000000
526,0,0.00150000,0.01860000,-0.00920000,-6.90000000,0.11000000,-0.01000000
527,0,0.00200000,0.01930000,-0.00840000,-6.90000000,0.11000000,-0.01000000
528,0,-0.00010000,0.01940000,-0.00860000,-6.91000000,0.11000000,-0.01000000
529,0,0.00250000,0.01890000,-0.00820000,-6.90000000,0.11000000,-0.01000000
530,0,0.00070000,0.01810000,-0.00870000,-6.90000000,0.11000000,-0.01000000
531,0,-0.00040000,0.01620000,-0.01010000,-6.91000000,0.11000000,-0.01000000
532,0,0.00050000,0.01560000,-0.00910000,-6.90000000,0.11000000,-0.01000000
533,0,0.00090000,0.01490000,-0.00890000,-6.90000000,0.11000000,-0.01000000
534,0,0.00390000,0.01400000,-0.00630000,-6.90000000,0.11000000,-0.01000000
535,0,0.00540000,0.01370000,-0.00560000,-6.90000000,0.11000000,-0.01000000
536,0,0.00570000,0.01170000,-0.00180000,-6.90000000,0.11000000,-0.01000000
537,0,0.00630000,0.01290000,-0.00480000,-6.90000000,0.11000000,-0.01000000
538,0,0.00730000,0.00990000,-0.00220000,-6.90000000,0.11000000,-0.01000000
539,0,0.00680000,0.01320000,-0.00120000,-6.90000000,0.11000000,-0.01000000
540,0,0.00820000,0.01510000,-0.00210000,-6.90000000,0.11000000,-0.01000000
541,0,0.00810000,0.01430000,-0.00210000,-6.90000000,0.11000000,-0.01000000
542,0,0.00810000,0.01440000,-0.00240000,-6.90000000,0.11000000,-0.01000000
543,0,0.00750000,0.01640000,0.00000000,-6.90000000,0.11000000,-0.01000000
544,0,0.00920000,0.01650000,0.00120000,-6.90000000,0.11000000,-0.01000000
545,0,0.01250000,0.01760000,0.00430000,-6.90000000,0.11000000,-0.01000000
546,0,0.01130000,0.01650000,0.00490000,-6.90000000,0.11000000,-0.01000000
547,0,0.01100000,0.01620000,0.00720000,-6.90000000,0.11000000,-0.01000000
548,0,0.00910000,0.01660000,0.00870000,-6.90000000,0.11000000,-0.01000000
549,0,0.00910000,0.01640000,0.00680000,-6.90000000,0.11000000,-0.01000000
550,0,0.01000000,0.01610000,0.00660000,-6.90000000,0.11000000,-0.01000000
551,0,0.00970000,0.01750000,0.00580000,-6.90000000,0.11000000,-0.01000000
552,0,0.00910000,0.01880000,0.00490000,-6.90000000,0.10000000,-0.01000000
553,0,0.00860000,0.01860000,0.00350000,-6.90000000,0.11000000,-0.01000000
554,0,0.00850000,0.01920000,0.00440000,-6.90000000,0.10000000,-0.01000000
555,0,0.00870000,0.01890000,0.00490000,-6.90000000,0.10000000,-0.01000000
556,0,0.00960000,0.01750000,0.00490000,-6.90000000,0.10000000,-0.01000000
557,0,0.00960000,0.01810000,0.00570000,-6.91000000,0.10000000,-0.01000000
558,0,0.01010000,0.01590000,0.00360000,-6.91000000,0.10000000,-0.01000000
559,0,0.00980000,0.01820000,0.00390000,-6.91000000,0.11000000,-0.01000000
560,0,0.00980000,0.01880000,0.00650000,-6.90000000,0.11000000,-0.01000000
561,0,0.01030000,0.01870000,0.00550000,-6.90000000,0.10000000,-0.01000000
562,0,0.00890000,0.01840000,0.00590000,-6.90000000,0.10000000,-0.01000000
563,0,0.00950000,0.01910000,0.00790000,-6.90000000,0.10000000,-0.01000000
564,0,0.01040000,0.01910000,0.00700000,-6.90000000,0.10000000,-0.01000000
565,0,0.01610000,0.01790000,0.00670000,-6.90000000,0.10000000,-0.01000000
566,0,0.01670000,0.01810000,0.00740000,-6.90000000,0.10000000,-0.01000000
567,0,0.01620000,0.01770000,0.00780000,-6.90000000,0.10000000,-0.01000000
568,0,0.01630000,0.01820000,0.00710000,-6.90000000,0.10000000,-0.01000000
569,0,0.01520000,0.01870000,0.00770000,-6.90000000,0.10000000,-0.01000000
570,0,0.01380000,0.02000000,0.00720000,-6.90000000,0.10000000,-0.01000000
571,0,0.01290000,0.01910000,0.00700000,-6.90000000,0.10000000,-0.01000000
572,0,0.01430000,0.01770000,0.01050000,-6.90000000,0.10000000,-0.01000000
573,0,0.01460000,0.01740000,0.00970000,-6.90000000,0.10000000,-0.01000000
574,0,0.01350000,0.01580000,0.00810000,-6.90000000,0.10000000,-0.01000000
575,0,0.01430000,0.01780000,0.00670000,-6.90000000,0.10000000,-0.01000000
576,0,0.01410000,0.01770000,0.00710000,-6.90000000,0.10000000,-0.01000000
577,0,0.01710000,0.01600000,0.00550000,-6.90000000,0.10000000,-0.01000000
578,0,0.01570000,0.01270000,0.00190000,-6.90000000,0.10000000,-0.01000000
579,0,0.01290000,0.01300000,0.00260000,-6.90000000,0.10000000,-0.01000000
580,0,0.01490000,0.01420000,0.00180000,-6.90000000,0.10000000,-0.01000000
581,0,0.01430000,0.01560000,0.00330000,-6.90000000,0.10000000,-0.01000000
582,0,0.01290000,0.01670000,0.00410000,-6.91000000,0.10000000,-0.01000000
583,0,0.01300000,0.01750000,0.00620000,-6.91000000,0.10000000,-0.01000000
584,0,0.01380000,0.01770000,0.00540000,-6.91000000,0.10000000,-0.01000000
585,0,0.01560000,0.01620000,0.00370000,-6.91000000,0.10000000,-0.01000000
586,0,0.01520000,0.01590000,0.00330000,-6.90000000,0.10000000,-0.01000000
587,0,0.01720000,0.01170000,0.00480000,-6.90000000,0.10000000,-0.01000000
588,0,0.01660000,0.01170000,0.00490000,-6.90000000,0.10000000,-0.01000000
589,0,0.01910000,0.01190000,0.00430000,-6.91000000,0.10000000,-0.01000000
590,0,0.02020000,0.01280000,0.00590000,-6.91000000,0.10000000,-0.01000000
591,0,0.02170000,0.01170000,0.00680000,-6.91000000,0.10000000,-0.01000000
592,0,0.02330000,0.01260000,0.00740000,-6.90000000,0.10000000,-0.01000000
593,0,0.02420000,0.01350000,0.01000000,-6.90000000,0.10000000,-0.00000000
594,0,0.02430000,0.01160000,0.01020000,-6.91000000,0.10000000,-0.00000000
595,0,0.02690000,0.01330000,0.00900000,-6.90000000,0.10000000,-0.00000000
596,0,0.02830000,0.01390000,0.00760000,-6.90000000,0.10000000,-0.01000000
597,0,0.02710000,0.01710000,0.00770000,-6.90000000,0.10000000,-0.01000000
598,0,0.02860000,0.01890000,0.00620000,-6.90000000,0.10000000,-0.00000000
599,0,0.02920000,0.01890000,0.00330000,-6.90000000,0.10000000,-0.01000000
600,0,0.02990000,0.01840000,0.00380000,-6.90000000,0.10000000,-0.01000000
601,0,0.02980000,0.01860000,0.00250000,-6.90000000,0.10000000,-0.01000000
602,0,0.03010000,0.01980000,0.00260000,-6.90000000,0.10000000,-0.00000000
603,0,0.03090000,0.01870000,0.00190000,-6.90000000,0.10000000,-0.00000000
604,0,0.02870000,0.01820000,0.00320000,-6.90000000,0.11000000,-0.00000000
605,0,0.02960000,0.01710000,0.00300000,-6.90000000,0.10000000,-0.00000000
606,0,0.03150000,0.01630000,0.00400000,-6.90000000,0.10000000,-0.01000000
607,0,0.03390000,0.01720000,0.00620000,-6.90000000,0.11000000,-0.00000000
608,0,0.03390000,0.01720000,0.00720000,-6.90000000,0.11000000,-0.00000000
