Measurement Count,IMU_MODE,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
169,0,0.23000000,-0.38900000,0.89000000,0.06000000,0.11000000,-0.07000000,-0.03137179,0.02949963,-0.05488485,-23.50000000,-13.48000000,0.01000000
170,0,0.23100000,-0.38600000,0.89200000,0.02000000,-0.11000000,-0.18000000,-0.03134403,0.02934695,-0.05513468,-23.50000000,-13.48000000,0.01000000
171,0,0.23200000,-0.39100000,0.89100000,0.28000000,-0.23000000,0.15000000,-0.03095808,0.02902992,-0.05492792,-23.50000000,-13.48000000,0.01000000
172,0,0.23500000,-0.38800000,0.89200000,-0.09000000,-0.32000000,0.11000000,-0.03108241,0.02858784,-0.05477595,-23.50000000,-13.48000000,0.01000000
173,0,0.23500000,-0.39100000,0.89100000,-0.01000000,0.08000000,-0.05000000,-0.03109657,0.02870105,-0.05484671,-23.50000000,-13.49000000,0.01000000
174,0,0.23400000,-0.38900000,0.89400000,0.04000000,-0.06000000,0.00000000,-0.02896339,0.02550129,-0.05484671,-23.50000000,-13.49000000,0.01000000
175,0,0.23300000,-0.38900000,0.89400000,-0.08000000,-0.28000000,0.07000000,-0.02907862,0.02509798,-0.05474588,-23.50000000,-13.49000000,0.01000000
176,0,0.23300000,-0.38600000,0.88700000,0.08000000,0.08000000,0.04000000,-0.02896927,0.02520734,-0.05469120,-23.50000000,-13.49000000,0.01000000
177,0,0.23700000,-0.38500000,0.89000000,-0.09000000,0.04000000,0.20000000,-0.02910043,0.02526563,-0.05439974,-23.50000000,-13.49000000,0.01000000
178,0,0.23700000,-0.39100000,0.88900000,0.13000000,0.10000000,-0.19000000,-0.02891163,0.02541086,-0.05467568,-23.50000000,-13.49000000,0.01000000
179,0,0.23600000,-0.38600000,0.89100000,-0.12000000,-0.09000000,0.09000000,-0.02907589,0.02528767,-0.05455248,-23.50000000,-13.49000000,0.01000000
180,0,0.23400000,-0.38700000,0.89200000,-0.27000000,-0.04000000,-0.13000000,-0.04375895,0.02311240,-0.06162210,-23.50000000,-13.49000000,0.01000000
181,0,0.23400000,-0.38500000,0.89400000,-0.03000000,0.18000000,0.07000000,-0.04379939,0.02335502,-0.06152775,-23.50000000,-13.49000000,0.01000000
182,0,0.23700000,-0.38800000,0.88900000,-0.27000000,-0.01000000,0.15000000,-0.04414993,0.02334203,-0.06133301,-23.50000000,-13.49000000,0.01000000
183,0,0.23600000,-0.38900000,0.89100000,0.01000000,0.01000000,-0.15000000,-0.04413688,0.02335508,-0.06152868,-23.50000000,-13.49000000,0.01000000
184,0,0.23300000,-0.38600000,0.88900000,-0.16000000,0.08000000,-0.20000000,-0.04434743,0.02346035,-0.06179187,-23.50000000,-13.49000000,0.01000000
185,0,0.23500000,-0.38300000,0.89200000,-0.12000000,0.27000000,-0.08000000,-0.04450460,0.02381398,-0.06189665,-23.50000000,-13.49000000,0.01000000
186,0,0.23800000,-0.38700000,0.88900000,-0.17000000,-0.20000000,0.01000000,-0.05368484,0.01301369,-0.06135663,-23.50000000,-13.49000000,0.01000000
187,0,0.23300000,-0.38500000,0.88900000,-0.12000000,-0.16000000,-0.01000000,-0.05385557,0.01278605,-0.06137086,-23.50000000,-13.49000000,0.01000000
188,0,0.23300000,-0.38400000,0.89200000,0.14000000,0.15000000,-0.02000000,-0.05366537,0.01298985,-0.06139803,-23.50000000,-13.49000000,0.01000000
189,0,0.23600000,-0.39100000,0.89100000,-0.25000000,0.20000000,-0.19000000,-0.05400997,0.01326553,-0.06165993,-23.50000000,-13.49000000,0.00000000
190,0,0.23500000,-0.38600000,0.89300000,0.01000000,0.18000000,0.14000000,-0.05399630,0.01351149,-0.06146862,-23.50000000,-13.49000000,0.01000000
191,0,0.23500000,-0.38800000,0.89100000,0.05000000,0.13000000,-0.04000000,-0.05392826,0.01368839,-0.06152305,-23.50000000,-13.49000000,0.01000000
192,0,0.23000000,-0.38700000,0.89600000,0.11000000,0.07000000,-0.05000000,-0.04799983,0.01746103,-0.06421779,-23.50000000,-13.49000000,0.00000000
193,0,0.23700000,-0.38600000,0.88800000,0.29000000,-0.00000000,-0.08000000,-0.04756877,0.01746103,-0.06433671,-23.50000000,-13.49000000,0.00000000
194,0,0.23100000,-0.38700000,0.89200000,-0.34000000,-0.06000000,-0.08000000,-0.04804602,0.01737681,-0.06444900,-23.50000000,-13.49000000,0.00000000
195,0,0.23300000,-0.38900000,0.89200000,0.26000000,0.21000000,-0.16000000,-0.04768479,0.01766858,-0.06467130,-23.50000000,-13.49000000,0.00000000
196,0,0.23500000,-0.38900000,0.89300000,-0.18000000,0.10000000,0.03000000,-0.04793633,0.01780833,-0.06462937,-23.50000000,-13.49000000,0.00000000
197,0,0.23100000,-0.38700000,0.89200000,0.07000000,0.16000000,0.10000000,-0.04783437,0.01804138,-0.06448371,-23.50000000,-13.49000000,0.00000000
198,0,0.23100000,-0.39100000,0.89200000,0.07000000,-0.09000000,-0.04000000,-0.04404566,0.01317018,-0.06664869,-23.50000000,-13.49000000,0.00000000
199,0,0.23000000,-0.39100000,0.88400000,-0.22000000,-0.04000000,0.12000000,-0.04437057,0.01311111,-0.06647147,-23.50000000,-13.49000000,0.00000000
200,0,0.23800000,-0.39100000,0.89100000,0.11000000,0.17000000,-0.16000000,-0.04421470,0.01335200,-0.06669819,-23.49000000,-13.49000000,0.00000000
201,0,0.23000000,-0.38700000,0.89200000,0.12000000,0.21000000,0.00000000,-0.04404877,0.01364237,-0.06669819,-23.49000000,-13.49000000,0.00000000
202,0,0.23500000,-0.38900000,0.89400000,0.19000000,0.00000000,0.22000000,-0.04378294,0.01364237,-0.06639038,-23.50000000,-13.49000000,0.01000000
203,0,0.23200000,-0.38400000,0.88900000,-0.03000000,0.02000000,-0.17000000,-0.04382654,0.01367144,-0.06663748,-23.50000000,-13.49000000,0.01000000
204,0,0.23500000,-0.39300000,0.89600000,0.02000000,-0.05000000,-0.01000000,-0.04275710,0.01099784,-0.06717220,-23.50000000,-13.48000000,0.01000000
205,0,0.23600000,-0.38900000,0.88800000,0.08000000,-0.18000000,-0.02000000,-0.04264103,0.01073668,-0.06720121,-23.49000000,-13.49000000,0.01000000
206,0,0.23300000,-0.38500000,0.88800000,0.10000000,0.23000000,0.01000000,-0.04249726,0.01106737,-0.06718683,-23.50000000,-13.49000000,0.01000000
207,0,0.23100000,-0.38600000,0.89200000,0.07000000,0.07000000,0.10000000,-0.04240052,0.01116411,-0.06704864,-23.50000000,-13.49000000,0.01000000
208,0,0.23700000,-0.39100000,0.89000000,-0.19000000,0.02000000,-0.00000000,-0.04267319,0.01119281,-0.06704864,-23.49000000,-13.48000000,0.01000000
209,0,0.23300000,-0.38800000,0.88900000,-0.10000000,-0.17000000,-0.22000000,-0.04282529,0.01093424,-0.06738325,-23.49000000,-13.49000000,0.01000000
210,0,0.23600000,-0.39100000,0.89700000,0.09000000,0.07000000,-0.03000000,-0.03800589,0.01468267,-0.06898972,-23.49000000,-13.49000000,0.01000000
211,0,0.22900000,-0.39100000,0.89300000,0.18000000,-0.01000000,0.15000000,-0.03773452,0.01466759,-0.06876358,-23.49000000,-13.49000000,0.01000000
212,0,0.23300000,-0.37900000,0.89000000,-0.01000000,0.02000000,-0.19000000,-0.03774942,0.01469740,-0.06904676,-23.49000000,-13.49000000,0.01000000
213,0,0.23300000,-0.38700000,0.88900000,-0.22000000,0.07000000,0.07000000,-0.03807528,0.01480108,-0.06894308,-23.49000000,-13.49000000,0.01000000
214,0,0.23900000,-0.38800000,0.88500000,-0.03000000,-0.16000000,0.07000000,-0.03811872,0.01456936,-0.06884170,-23.49000000,-13.49000000,0.01000000
215,0,0.23700000,-0.39000000,0.88800000,-0.04000000,0.16000000,-0.20000000,-0.03818059,0.01481684,-0.06915105,-23.49000000,-13.49000000,0.01000000
216,0,0.23900000,-0.39100000,0.89100000,-0.05000000,0.10000000,-0.15000000,-0.04087538,0.02020642,-0.07723542,-23.49000000,-13.49000000,0.01000000
217,0,0.23700000,-0.38800000,0.89300000,-0.07000000,0.07000000,-0.15000000,-0.04098199,0.02031302,-0.07746385,-23.49000000,-13.49000000,0.00000000
218,0,0.23200000,-0.38900000,0.89200000,0.19000000,0.07000000,-0.15000000,-0.04070641,0.02041455,-0.07768141,-23.49000000,-13.49000000,0.00000000
219,0,0.23400000,-0.38600000,0.89400000,0.24000000,-0.06000000,-0.04000000,-0.04037559,0.02033184,-0.07773655,-23.49000000,-13.49000000,0.00000000
220,0,0.23900000,-0.39200000,0.89100000,0.10000000,-0.21000000,-0.00000000,-0.04023916,0.02004533,-0.07773655,-23.49000000,-13.49000000,0.00000000
221,0,0.23600000,-0.38800000,0.89500000,0.23000000,0.16000000,-0.19000000,-0.03992076,0.02026683,-0.07799958,-23.49000000,-13.49000000,0.00000000
222,0,0.23400000,-0.38600000,0.89300000,0.18000000,0.08000000,-0.17000000,-0.03029933,0.02454302,-0.08708648,-23.49000000,-13.49000000,0.00000000
223,0,0.23100000,-0.39100000,0.89400000,0.13000000,-0.16000000,0.09000000,-0.03010808,0.02430764,-0.08695408,-23.49000000,-13.49000000,0.00000000
224,0,0.23400000,-0.38800000,0.89200000,-0.06000000,0.16000000,-0.18000000,-0.03019115,0.02452913,-0.08720326,-23.49000000,-13.49000000,0.00000000
225,0,0.23300000,-0.38500000,0.89500000,-0.09000000,-0.03000000,-0.08000000,-0.03031778,0.02448692,-0.08731582,-23.49000000,-13.49000000,0.00000000
226,0,0.23000000,-0.39000000,0.89200000,-0.00000000,-0.23000000,0.01000000,-0.03031778,0.02416945,-0.08730202,-23.49000000,-13.49000000,0.00000000
227,0,0.23300000,-0.38600000,0.89200000,-0.05000000,0.03000000,-0.11000000,-0.03041664,0.02422877,-0.08751952,-23.49000000,-13.49000000,0.00000000
228,0,0.22800000,-0.38600000,0.89000000,-0.03000000,-0.10000000,0.22000000,-0.03201059,0.01891563,-0.07583060,-23.49000000,-13.49000000,0.00000000
229,0,0.23500000,-0.38500000,0.89300000,0.18000000,0.11000000,-0.05000000,-0.03176745,0.01906421,-0.07589814,-23.49000000,-13.49000000,0.00000000
230,0,0.23000000,-0.38600000,0.89100000,-0.02000000,-0.01000000,0.00000000,-0.03179263,0.01905162,-0.07589814,-23.49000000,-13.49000000,0.00000000
231,0,0.23200000,-0.38800000,0.89400000,0.09000000,0.21000000,-0.00000000,-0.03168044,0.01931340,-0.07589814,-23.49000000,-13.49000000,0.00000000
232,0,0.23400000,-0.39000000,0.89000000,-0.10000000,0.05000000,0.12000000,-0.03181222,0.01937929,-0.07574000,-23.49000000,-13.49000000,0.00000000
233,0,0.23700000,-0.38600000,0.89200000,0.16000000,0.15000000,0.07000000,-0.03160862,0.01957017,-0.07565092,-23.49000000,-13.49000000,0.00000000
234,0,0.23800000,-0.39000000,0.89200000,-0.04000000,0.03000000,-0.10000000,-0.03380328,0.02121617,-0.08113759,-23.49000000,-13.49000000,0.00000000
235,0,0.23400000,-0.38900000,0.89000000,0.13000000,0.31000000,0.06000000,-0.03361603,0.02166269,-0.08105116,-23.49000000,-13.49000000,0.00000000
236,0,0.22800000,-0.38800000,0.89500000,-0.04000000,0.06000000,-0.14000000,-0.03366685,0.02173892,-0.08122902,-23.49000000,-13.49000000,0.00000000
237,0,0.23900000,-0.38800000,0.89200000,-0.03000000,0.03000000,0.23000000,-0.03370646,0.02177853,-0.08092531,-23.49000000,-13.49000000,0.00000000
238,0,0.23500000,-0.38400000,0.88900000,0.02000000,-0.09000000,-0.02000000,-0.03368022,0.02166042,-0.08095156,-23.49000000,-13.49000000,0.00000000
239,0,0.23100000,-0.39100000,0.88800000,0.10000000,0.30000000,-0.10000000,-0.03354497,0.02206614,-0.08108680,-23.49000000,-13.49000000,0.00000000
240,0,0.23800000,-0.38900000,0.89500000,0.22000000,0.08000000,0.11000000,-0.02172676,0.02636367,-0.07517770,-23.49000000,-13.49000000,0.00000000
241,0,0.23300000,-0.38500000,0.89300000,0.05000000,-0.11000000,-0.01000000,-0.02165809,0.02621260,-0.07519143,-23.49000000,-13.49000000,0.00000000
242,0,0.23700000,-0.38700000,0.89000000,0.16000000,0.19000000,0.01000000,-0.02144762,0.02646254,-0.07517827,-23.49000000,-13.49000000,0.00000000
243,0,0.22800000,-0.38400000,0.89000000,-0.08000000,0.05000000,0.12000000,-0.02155419,0.02652914,-0.07501842,-23.49000000,-13.49000000,0.00000000
244,0,0.23200000,-0.39200000,0.88800000,-0.13000000,0.02000000,0.01000000,-0.02172697,0.02655572,-0.07500513,-23.49000000,-13.49000000,0.00000000
245,0,0.23900000,-0.38400000,0.89300000,0.01000000,0.09000000,0.22000000,-0.02171373,0.02667485,-0.07471394,-23.49000000,-13.49000000,0.00000000
246,0,0.23400000,-0.38500000,0.89300000,0.25000000,0.01000000,-0.09000000,-0.00796655,0.02722473,-0.07966293,-23.49000000,-13.49000000,0.00000000
247,0,0.22900000,-0.39300000,0.88800000,-0.02000000,-0.14000000,0.19000000,-0.00799327,0.02703770,-0.07940909,-23.49000000,-13.49000000,0.01000000
248,0,0.23700000,-0.38900000,0.88700000,-0.02000000,0.01000000,0.04000000,-0.00801822,0.02705017,-0.07935919,-23.49000000,-13.49000000,0.01000000
249,0,0.23300000,-0.39100000,0.89200000,-0.08000000,0.06000000,0.05000000,-0.00811682,0.02712412,-0.07929757,-23.49000000,-13.49000000,0.01000000
250,0,0.23600000,-0.38500000,0.89300000,0.02000000,-0.15000000,0.12000000,-0.00809196,0.02693771,-0.07914844,-23.49000000,-13.49000000,0.01000000
251,0,0.23300000,-0.39000000,0.89400000,-0.08000000,0.17000000,-0.06000000,-0.00819545,0.02715761,-0.07922605,-23.49000000,-13.49000000,0.00000000
252,0,0.23100000,-0.39100000,0.89200000,-0.25000000,-0.09000000,0.06000000,-0.02174569,0.02227952,-0.07597399,-23.49000000,-13.49000000,0.01000000
253,0,0.22800000,-0.38500000,0.89500000,0.26000000,-0.23000000,0.06000000,-0.02139493,0.02196923,-0.07589305,-23.49000000,-13.49000000,0.00000000
254,0,0.23600000,-0.38800000,0.88600000,0.13000000,-0.03000000,0.04000000,-0.02122702,0.02193049,-0.07584138,-23.49000000,-13.49000000,0.00000000
255,0,0.23700000,-0.39000000,0.89000000,0.10000000,-0.26000000,0.02000000,-0.02109922,0.02159820,-0.07581582,-23.49000000,-13.49000000,0.01000000
256,0,0.23600000,-0.39000000,0.88900000,0.05000000,-0.06000000,-0.15000000,-0.02103522,0.02152140,-0.07600781,-23.49000000,-13.49000000,0.01000000
257,0,0.23500000,-0.39000000,0.88900000,0.05000000,-0.04000000,-0.12000000,-0.02097196,0.02147079,-0.07615966,-23.49000000,-13.49000000,0.00000000
258,0,0.23400000,-0.38600000,0.88900000,-0.03000000,-0.01000000,-0.02000000,-0.02259168,0.02093088,-0.07723948,-23.49000000,-13.49000000,0.00000000
259,0,0.23500000,-0.39100000,0.89300000,0.25000000,-0.15000000,-0.27000000,-0.02225030,0.02072605,-0.07760817,-23.49000000,-13.50000000,0.00000000
260,0,0.23000000,-0.38900000,0.89300000,0.12000000,-0.07000000,-0.04000000,-0.02209393,0.02063483,-0.07766029,-23.49000000,-13.50000000,0.00000000
261,0,0.23300000,-0.39000000,0.88900000,0.17000000,0.00000000,0.05000000,-0.02187404,0.02063483,-0.07759562,-23.49000000,-13.50000000,0.00000000
262,0,0.24200000,-0.38500000,0.88900000,0.20000000,-0.04000000,0.18000000,-0.02160732,0.02058149,-0.07735557,-23.49000000,-13.50000000,0.00000000
263,0,0.23600000,-0.38900000,0.89200000,-0.12000000,0.19000000,-0.24000000,-0.02176875,0.02083709,-0.07767844,-23.49000000,-13.50000000,0.00000000
264,0,0.23200000,-0.39400000,0.89100000,-0.05000000,-0.00000000,-0.06000000,-0.02451869,0.02083709,-0.08097836,-23.49000000,-13.50000000,0.00000000
265,0,0.23600000,-0.39100000,0.88900000,-0.00000000,-0.07000000,0.21000000,-0.02451869,0.02073828,-0.08068194,-23.49000000,-13.50000000,0.00000000
266,0,0.23300000,-0.38700000,0.88900000,-0.14000000,0.11000000,0.17000000,-0.02470208,0.02088238,-0.08045924,-23.49000000,-13.50000000,0.00000000
267,0,0.23300000,-0.38700000,0.88900000,0.30000000,0.05000000,-0.06000000,-0.02430595,0.02094840,-0.08053847,-23.49000000,-13.50000000,0.00000000
268,0,0.23500000,-0.38800000,0.89100000,-0.08000000,-0.10000000,-0.12000000,-0.02440989,0.02081848,-0.08069438,-23.49000000,-13.50000000,0.00000000
269,0,0.23700000,-0.39100000,0.88600000,0.01000000,-0.10000000,0.12000000,-0.02437887,0.02050829,-0.08032215,-23.49000000,-13.50000000,0.00000000
270,0,0.23500000,-0.38700000,0.89100000,0.19000000,0.05000000,-0.09000000,-0.01449399,0.02310957,-0.08500446,-23.49000000,-13.49000000,0.00000000
271,0,0.22900000,-0.39000000,0.89300000,0.23000000,0.04000000,-0.02000000,-0.01416808,0.02316625,-0.08503280,-23.49000000,-13.50000000,0.00000000
272,0,0.23500000,-0.38700000,0.89500000,0.18000000,-0.32000000,0.00000000,-0.01392919,0.02274156,-0.08503280,-23.49000000,-13.50000000,0.00000000
273,0,0.22700000,-0.38400000,0.89200000,-0.18000000,0.02000000,-0.06000000,-0.01416799,0.02276810,-0.08511240,-23.49000000,-13.50000000,0.00000000
274,0,0.23400000,-0.39300000,0.89400000,0.03000000,0.10000000,-0.09000000,-0.01412807,0.02290115,-0.08523214,-23.49000000,-13.50000000,0.00000000
275,0,0.23300000,-0.39100000,0.89200000,-0.20000000,-0.23000000,-0.12000000,-0.01440666,0.02258077,-0.08539929,-23.49000000,-13.50000000,0.00000000
276,0,0.23300000,-0.38600000,0.89100000,0.23000000,-0.05000000,0.21000000,-0.00136833,0.01974635,-0.07349473,-23.50000000,-13.50000000,0.00000000
277,0,0.23500000,-0.39000000,0.89200000,-0.09000000,-0.02000000,0.06000000,-0.00149429,0.01971836,-0.07341075,-23.50000000,-13.50000000,0.00000000
278,0,0.23500000,-0.38800000,0.89300000,0.19000000,-0.10000000,0.11000000,-0.00124662,0.01958800,-0.07326736,-23.50000000,-13.50000000,0.00000000
279,0,0.23100000,-0.38800000,0.89200000,-0.03000000,0.06000000,-0.02000000,-0.00128547,0.01966570,-0.07329326,-23.50000000,-13.50000000,0.00000000
280,0,0.23000000,-0.38800000,0.89200000,0.11000000,-0.24000000,-0.20000000,-0.00113972,0.01934770,-0.07355826,-23.49000000,-13.50000000,0.00000000
281,0,0.22600000,-0.38800000,0.89600000,-0.04000000,-0.09000000,-0.01000000,-0.00119161,0.01923096,-0.07357123,-23.49000000,-13.50000000,0.00000000
282,0,0.23600000,-0.38600000,0.89100000,-0.13000000,-0.01000000,-0.04000000,-0.00136014,0.01921800,-0.07362308,-23.50000000,-13.50000000,-0.00000000
283,0,0.23400000,-0.38600000,0.89200000,0.07000000,0.21000000,-0.04000000,0.00248193,0.03074420,-0.07581855,-23.50000000,-13.50000000,-0.00000000
284,0,0.24000000,-0.38900000,0.89500000,0.10000000,0.23000000,0.26000000,0.00261548,0.03105136,-0.07547133,-23.50000000,-13.50000000,-0.00000000
285,0,0.23200000,-0.38700000,0.88900000,0.20000000,0.01000000,-0.08000000,0.00287666,0.03106442,-0.07557580,-23.50000000,-13.50000000,0.00000000
286,0,0.23500000,-0.38700000,0.89100000,-0.02000000,-0.06000000,-0.33000000,0.00285073,0.03098661,-0.07600376,-23.50000000,-13.50000000,0.00000000
287,0,0.23500000,-0.38500000,0.89500000,-0.23000000,-0.01000000,0.04000000,0.00255272,0.03097365,-0.07595194,-23.50000000,-13.50000000,-0.00000000
288,0,0.23500000,-0.39100000,0.89400000,0.03000000,-0.11000000,0.07000000,0.00259180,0.03083037,-0.07586076,-23.50000000,-13.50000000,-0.00000000
289,0,0.23300000,-0.38900000,0.89100000,-0.21000000,-0.05000000,0.02000000,-0.00877949,0.02812292,-0.07477778,-23.50000000,-13.50000000,-0.00000000
290,0,0.23700000,-0.38500000,0.89200000,-0.21000000,-0.07000000,-0.01000000,-0.00907652,0.02802391,-0.07479192,-23.50000000,-13.50000000,0.00000000
291,0,0.23100000,-0.38900000,0.89600000,-0.09000000,0.01000000,-0.05000000,-0.00920066,0.02803770,-0.07486089,-23.50000000,-13.50000000,0.00000000
292,0,0.23200000,-0.38700000,0.89000000,-0.08000000,-0.05000000,0.02000000,-0.00931015,0.02796927,-0.07483352,-23.50000000,-13.50000000,-0.00000000
293,0,0.23100000,-0.38400000,0.89300000,-0.06000000,0.16000000,-0.05000000,-0.00939304,0.02819031,-0.07490259,-23.50000000,-13.50000000,-0.00000000
294,0,0.23300000,-0.39000000,0.89000000,-0.12000000,-0.14000000,-0.02000000,-0.00955776,0.02799814,-0.07493004,-23.49000000,-13.50000000,-0.00000000
295,0,0.23400000,-0.38900000,0.89400000,-0.04000000,0.11000000,0.00000000,-0.01170312,0.03389788,-0.07493004,-23.50000000,-13.50000000,-0.00000000
296,0,0.23300000,-0.39200000,0.88800000,-0.09000000,0.14000000,0.09000000,-0.01183098,0.03409677,-0.07480219,-23.50000000,-13.50000000,-0.00000000
297,0,0.23400000,-0.38900000,0.88800000,-0.07000000,0.18000000,-0.14000000,-0.01192871,0.03434810,-0.07499767,-23.50000000,-13.50000000,-0.00000000
298,0,0.23400000,-0.38800000,0.89700000,-0.04000000,-0.40000000,0.12000000,-0.01198403,0.03379492,-0.07483172,-23.50000000,-13.50000000,-0.00000000
299,0,0.23300000,-0.39000000,0.89400000,-0.15000000,0.10000000,0.04000000,-0.01219015,0.03393233,-0.07477675,-23.50000000,-13.50000000,-0.00000000
300,0,0.22800000,-0.39300000,0.89400000,0.08000000,-0.04000000,0.08000000,-0.01207885,0.03387668,-0.07466545,-23.50000000,-13.50000000,-0.00000000
301,0,0.23200000,-0.39300000,0.89500000,-0.07000000,-0.12000000,0.01000000,-0.01584518,0.02742011,-0.07412740,-23.50000000,-13.50000000,-0.00000000
302,0,0.23400000,-0.38800000,0.88900000,0.00000000,-0.05000000,-0.18000000,-0.01584518,0.02733765,-0.07442427,-23.50000000,-13.50000000,0.00000000
303,0,0.23100000,-0.38700000,0.89300000,0.08000000,-0.15000000,-0.24000000,-0.01573216,0.02712574,-0.07476332,-23.50000000,-13.50000000,-0.00000000
304,0,0.23100000,-0.38300000,0.89100000,-0.23000000,-0.26000000,-0.02000000,-0.01606087,0.02675416,-0.07479191,-23.50000000,-13.50000000,-0.00000000
305,0,0.23700000,-0.38800000,0.89600000,0.12000000,-0.05000000,0.16000000,-0.01588857,0.02668236,-0.07456217,-23.50000000,-13.50000000,-0.00000000
306,0,0.23200000,-0.38800000,0.89400000,-0.04000000,-0.11000000,-0.06000000,-0.01595305,0.02650504,-0.07465889,-23.50000000,-13.50000000,-0.00000000
307,0,0.23100000,-0.38700000,0.88900000,0.13000000,0.08000000,-0.20000000,-0.00896879,0.03080305,-0.08540391,-23.50000000,-13.50000000,-0.00000000
308,0,0.23300000,-0.38900000,0.89300000,-0.15000000,-0.11000000,0.09000000,-0.00919243,0.03063904,-0.08526973,-23.50000000,-13.50000000,-0.00000000
